"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-02 21:55:00",13947,17.05,17.09
"2016-10-02 22:00:00",13948,16.79,16.83
"2016-10-02 22:05:00",13949,16.75,16.79
"2016-10-02 22:10:00",13950,16.6,16.63
"2016-10-02 22:15:00",13951,17.07,17.12
"2016-10-02 22:20:00",13952,16.78,16.82
"2016-10-02 22:25:00",13953,16.68,16.72
"2016-10-02 22:30:00",13954,16.7,16.73
"2016-10-02 22:35:00",13955,16.86,16.9
"2016-10-02 22:40:00",13956,16.78,16.81
"2016-10-02 22:45:00",13957,16.6,16.63
"2016-10-02 22:50:00",13958,16.62,16.65
"2016-10-02 22:55:00",13959,17.12,17.17
"2016-10-02 23:00:00",13960,16.46,16.49
"2016-10-02 23:05:00",13961,16.68,16.72
"2016-10-02 23:10:00",13962,16.67,16.71
"2016-10-02 23:15:00",13963,16.86,16.88
"2016-10-02 23:20:00",13964,16.95,16.99
"2016-10-02 23:25:00",13965,16.78,16.81
"2016-10-02 23:30:00",13966,16.68,16.73
"2016-10-02 23:35:00",13967,17.17,17.2
"2016-10-02 23:40:00",13968,17.14,17.18
"2016-10-02 23:45:00",13969,16.55,16.6
"2016-10-02 23:50:00",13970,16.89,16.94
"2016-10-02 23:55:00",13971,16.97,17.02
"2016-10-03 00:00:00",13972,16.75,16.8
"2016-10-03 00:05:00",13973,16.87,16.91
"2016-10-03 00:10:00",13974,16.78,16.83
"2016-10-03 00:15:00",13975,16.63,16.67
"2016-10-03 00:20:00",13976,16.89,16.93
"2016-10-03 00:25:00",13977,16.67,16.72
"2016-10-03 00:30:00",13978,17.13,17.17
"2016-10-03 00:35:00",13979,16.79,16.83
"2016-10-03 00:40:00",13980,16.77,16.8
"2016-10-03 00:45:00",13981,16.37,16.41
"2016-10-03 00:50:00",13982,16.64,16.68
"2016-10-03 00:55:00",13983,16.19,16.24
"2016-10-03 01:00:00",13984,17.03,17.07
"2016-10-03 01:05:00",13985,16.56,16.6
"2016-10-03 01:10:00",13986,16.52,16.56
"2016-10-03 01:15:00",13987,16.56,16.6
"2016-10-03 01:20:00",13988,16.55,16.59
"2016-10-03 01:25:00",13989,16.53,16.56
"2016-10-03 01:30:00",13990,16.42,16.46
"2016-10-03 01:35:00",13991,16.49,16.53
"2016-10-03 01:40:00",13992,16.74,16.78
"2016-10-03 01:45:00",13993,16.59,16.63
"2016-10-03 01:50:00",13994,16.44,16.5
"2016-10-03 01:55:00",13995,16.94,16.98
"2016-10-03 02:00:00",13996,16.48,16.52
"2016-10-03 02:05:00",13997,16.89,16.93
"2016-10-03 02:10:00",13998,16.8,16.85
"2016-10-03 02:15:00",13999,16.59,16.63
"2016-10-03 02:20:00",14000,16.49,16.53
"2016-10-03 02:25:00",14001,17.01,17.05
"2016-10-03 02:30:00",14002,16.67,16.72
"2016-10-03 02:35:00",14003,16.93,16.96
"2016-10-03 02:40:00",14004,16.49,16.53
"2016-10-03 02:45:00",14005,16.78,16.84
"2016-10-03 02:50:00",14006,16.64,16.68
"2016-10-03 02:55:00",14007,16.43,16.48
"2016-10-03 03:00:00",14008,16.46,16.51
"2016-10-03 03:05:00",14009,16.82,16.85
"2016-10-03 03:10:00",14010,16.41,16.46
"2016-10-03 03:15:00",14011,17.24,17.28
"2016-10-03 03:20:00",14012,16.96,17.01
"2016-10-03 03:25:00",14013,16.27,16.32
"2016-10-03 03:30:00",14014,16.94,16.98
"2016-10-03 03:35:00",14015,16.98,17.02
"2016-10-03 03:40:00",14016,16.64,16.69
"2016-10-03 03:45:00",14017,16.37,16.4
"2016-10-03 03:50:00",14018,16.78,16.82
"2016-10-03 03:55:00",14019,16.66,16.7
"2016-10-03 04:00:00",14020,16.52,16.57
"2016-10-03 04:05:00",14021,17.12,17.17
"2016-10-03 04:10:00",14022,16.7,16.75
"2016-10-03 04:15:00",14023,17.05,17.1
"2016-10-03 04:20:00",14024,16.57,16.6
"2016-10-03 04:25:00",14025,16.84,16.89
"2016-10-03 04:30:00",14026,17.36,17.41
"2016-10-03 04:35:00",14027,16.66,16.7
"2016-10-03 04:40:00",14028,17.3,17.34
"2016-10-03 04:45:00",14029,16.92,16.97
"2016-10-03 04:50:00",14030,17.13,17.17
"2016-10-03 04:55:00",14031,17.13,17.17
"2016-10-03 05:00:00",14032,17.11,17.16
"2016-10-03 05:05:00",14033,17.52,17.58
"2016-10-03 05:10:00",14034,16.91,16.96
"2016-10-03 05:15:00",14035,17.23,17.28
"2016-10-03 05:20:00",14036,16.79,16.84
"2016-10-03 05:25:00",14037,16.96,17.01
"2016-10-03 05:30:00",14038,17.27,17.33
"2016-10-03 05:35:00",14039,17.13,17.18
"2016-10-03 05:40:00",14040,16.97,17.01
"2016-10-03 05:45:00",14041,17.17,17.21
"2016-10-03 05:50:00",14042,17,17.03
"2016-10-03 05:55:00",14043,16.71,16.77
"2016-10-03 06:00:00",14044,16.96,17.01
"2016-10-03 06:05:00",14045,16.86,16.9
"2016-10-03 06:10:00",14046,17.11,17.15
"2016-10-03 06:15:00",14047,16.94,16.99
"2016-10-03 06:20:00",14048,17.01,17.06
"2016-10-03 06:25:00",14049,17.43,17.48
"2016-10-03 06:30:00",14050,16.96,17.01
"2016-10-03 06:35:00",14051,17.58,17.61
"2016-10-03 06:40:00",14052,17.47,17.51
"2016-10-03 06:45:00",14053,16.97,17.02
"2016-10-03 06:50:00",14054,17.22,17.27
"2016-10-03 06:55:00",14055,16.9,16.94
"2016-10-03 07:00:00",14056,17.24,17.28
"2016-10-03 07:05:00",14057,17.17,17.23
"2016-10-03 07:10:00",14058,16.8,16.84
"2016-10-03 07:15:00",14059,16.91,16.96
"2016-10-03 07:20:00",14060,17.36,17.4
"2016-10-03 07:25:00",14061,16.93,16.97
"2016-10-03 07:30:00",14062,17.12,17.17
"2016-10-03 07:35:00",14063,17.52,17.56
"2016-10-03 07:40:00",14064,16.96,17
"2016-10-03 07:45:00",14065,16.74,16.79
"2016-10-03 07:50:00",14066,17.04,17.07
"2016-10-03 07:55:00",14067,16.73,16.77
"2016-10-03 08:00:00",14068,16.98,17.02
"2016-10-03 08:05:00",14069,17.27,17.3
"2016-10-03 08:10:00",14070,16.82,16.86
"2016-10-03 08:15:00",14071,17.2,17.23
"2016-10-03 08:20:00",14072,16.89,16.94
"2016-10-03 08:25:00",14073,16.93,16.98
"2016-10-03 08:30:00",14074,16.84,16.88
"2016-10-03 08:35:00",14075,17.42,17.46
"2016-10-03 08:40:00",14076,16.75,16.79
"2016-10-03 08:45:00",14077,16.83,16.87
"2016-10-03 08:50:00",14078,16.86,16.9
"2016-10-03 08:55:00",14079,16.84,16.87
"2016-10-03 09:00:00",14080,16.9,16.95
"2016-10-03 09:05:00",14081,16.92,16.95
"2016-10-03 09:10:00",14082,16.88,16.91
"2016-10-03 09:15:00",14083,17.19,17.23
"2016-10-03 09:20:00",14084,16.84,16.88
"2016-10-03 09:25:00",14085,16.86,16.89
"2016-10-03 09:30:00",14086,16.94,16.98
"2016-10-03 09:35:00",14087,16.96,16.99
"2016-10-03 09:40:00",14088,16.92,16.95
"2016-10-03 09:45:00",14089,16.98,17.02
"2016-10-03 09:50:00",14090,17.22,17.26
"2016-10-03 09:55:00",14091,17.11,17.15
"2016-10-03 10:00:00",14092,17.1,17.14
"2016-10-03 10:05:00",14093,17.1,17.13
"2016-10-03 10:10:00",14094,17.27,17.31
"2016-10-03 10:15:00",14095,17.28,17.32
"2016-10-03 10:20:00",14096,17.07,17.1
"2016-10-03 10:25:00",14097,17.05,17.08
"2016-10-03 10:30:00",14098,17.17,17.21
"2016-10-03 10:35:00",14099,16.96,16.99
"2016-10-03 10:40:00",14100,17.05,17.1
"2016-10-03 10:45:00",14101,17.33,17.36
"2016-10-03 10:50:00",14102,17.13,17.16
"2016-10-03 10:55:00",14103,17.23,17.27
"2016-10-03 11:00:00",14104,17.15,17.19
"2016-10-03 11:05:00",14105,17.18,17.23
"2016-10-03 11:10:00",14106,17.06,17.1
"2016-10-03 11:15:00",14107,16.96,17.01
"2016-10-03 11:20:00",14108,17.12,17.15
"2016-10-03 11:25:00",14109,17.11,17.14
"2016-10-03 11:30:00",14110,16.82,16.85
"2016-10-03 11:35:00",14111,16.96,17
"2016-10-03 11:40:00",14112,16.92,16.95
"2016-10-03 11:45:00",14113,16.88,16.91
"2016-10-03 11:50:00",14114,17.06,17.1
"2016-10-03 11:55:00",14115,17.13,17.15
"2016-10-03 12:00:00",14116,17.27,17.3
"2016-10-03 12:05:00",14117,17.21,17.24
"2016-10-03 12:10:00",14118,17.2,17.22
"2016-10-03 12:15:00",14119,17.21,17.25
"2016-10-03 12:20:00",14120,17.35,17.39
"2016-10-03 12:25:00",14121,17.28,17.32
"2016-10-03 12:30:00",14122,17.2,17.23
"2016-10-03 12:35:00",14123,17.35,17.39
"2016-10-03 12:40:00",14124,17.13,17.17
"2016-10-03 12:45:00",14125,16.91,16.94
"2016-10-03 12:50:00",14126,16.83,16.87
"2016-10-03 12:55:00",14127,17.05,17.08
"2016-10-03 13:00:00",14128,17.35,17.38
"2016-10-03 13:05:00",14129,17.23,17.27
"2016-10-03 13:10:00",14130,17.09,17.12
"2016-10-03 13:15:00",14131,17.33,17.37
"2016-10-03 13:20:00",14132,16.89,16.92
"2016-10-03 13:25:00",14133,17.23,17.26
"2016-10-03 13:30:00",14134,17.04,17.07
"2016-10-03 13:35:00",14135,17.03,17.06
"2016-10-03 13:40:00",14136,17.1,17.14
"2016-10-03 13:45:00",14137,17.02,17.05
"2016-10-03 13:50:00",14138,17.71,17.76
"2016-10-03 13:55:00",14139,17.57,17.6
"2016-10-03 14:00:00",14140,17.58,17.61
"2016-10-03 14:05:00",14141,17.71,17.74
"2016-10-03 14:10:00",14142,17.64,17.68
"2016-10-03 14:15:00",14143,17.44,17.46
"2016-10-03 14:20:00",14144,17.32,17.35
"2016-10-03 14:25:00",14145,17.26,17.29
"2016-10-03 14:30:00",14146,17.57,17.62
"2016-10-03 14:35:00",14147,17.58,17.62
"2016-10-03 14:40:00",14148,17.45,17.47
"2016-10-03 14:45:00",14149,17.46,17.49
"2016-10-03 14:50:00",14150,17.56,17.6
"2016-10-03 14:55:00",14151,17.62,17.65
"2016-10-03 15:00:00",14152,17.72,17.76
"2016-10-03 15:05:00",14153,17.67,17.7
"2016-10-03 15:10:00",14154,17.66,17.71
"2016-10-03 15:15:00",14155,17.67,17.71
"2016-10-03 15:20:00",14156,17.35,17.37
"2016-10-03 15:25:00",14157,17.52,17.55
"2016-10-03 15:30:00",14158,17.12,17.16
"2016-10-03 15:35:00",14159,17.23,17.26
"2016-10-03 15:40:00",14160,17.31,17.34
"2016-10-03 15:45:00",14161,17.16,17.18
"2016-10-03 15:50:00",14162,17.09,17.12
"2016-10-03 15:55:00",14163,17.32,17.36
"2016-10-03 16:00:00",14164,17.05,17.08
"2016-10-03 16:05:00",14165,17.09,17.11
"2016-10-03 16:10:00",14166,16.89,16.92
"2016-10-03 16:15:00",14167,17.08,17.12
"2016-10-03 16:20:00",14168,17.29,17.32
"2016-10-03 16:25:00",14169,17.26,17.29
"2016-10-03 16:30:00",14170,17.31,17.34
"2016-10-03 16:35:00",14171,17.45,17.48
"2016-10-03 16:40:00",14172,17.27,17.3
"2016-10-03 16:45:00",14173,17.29,17.33
"2016-10-03 16:50:00",14174,17.23,17.26
"2016-10-03 16:55:00",14175,17.34,17.36
"2016-10-03 17:00:00",14176,17.29,17.33
"2016-10-03 17:05:00",14177,17.3,17.33
"2016-10-03 17:10:00",14178,17.21,17.24
"2016-10-03 17:15:00",14179,17.15,17.18
"2016-10-03 17:20:00",14180,17.25,17.27
"2016-10-03 17:25:00",14181,17.24,17.26
"2016-10-03 17:30:00",14182,17.05,17.08
"2016-10-03 17:35:00",14183,16.98,17.01
"2016-10-03 17:40:00",14184,17.12,17.16
"2016-10-03 17:45:00",14185,17.06,17.1
"2016-10-03 17:50:00",14186,17.07,17.12
"2016-10-03 17:55:00",14187,17.17,17.21
"2016-10-03 18:00:00",14188,16.99,17.02
"2016-10-03 18:05:00",14189,17.28,17.31
"2016-10-03 18:10:00",14190,17.3,17.33
"2016-10-03 18:15:00",14191,17.14,17.16
"2016-10-03 18:20:00",14192,16.9,16.93
"2016-10-03 18:25:00",14193,16.89,16.92
"2016-10-03 18:30:00",14194,16.98,17.03
"2016-10-03 18:35:00",14195,17.12,17.16
"2016-10-03 18:40:00",14196,16.93,16.96
"2016-10-03 18:45:00",14197,16.93,16.95
"2016-10-03 18:50:00",14198,16.77,16.82
"2016-10-03 18:55:00",14199,16.55,16.57
"2016-10-03 19:00:00",14200,16.62,16.65
"2016-10-03 19:05:00",14201,16.41,16.44
"2016-10-03 19:10:00",14202,16.8,16.83
"2016-10-03 19:15:00",14203,16.74,16.78
"2016-10-03 19:20:00",14204,16.45,16.48
"2016-10-03 19:25:00",14205,16.59,16.61
"2016-10-03 19:30:00",14206,16.64,16.67
"2016-10-03 19:35:00",14207,16.44,16.48
"2016-10-03 19:40:00",14208,16.51,16.53
"2016-10-03 19:45:00",14209,16.65,16.7
"2016-10-03 19:50:00",14210,16.34,16.37
"2016-10-03 19:55:00",14211,16.83,16.86
"2016-10-03 20:00:00",14212,16.8,16.83
"2016-10-03 20:05:00",14213,16.87,16.91
"2016-10-03 20:10:00",14214,16.85,16.9
"2016-10-03 20:15:00",14215,17.39,17.43
"2016-10-03 20:20:00",14216,16.84,16.89
"2016-10-03 20:25:00",14217,16.8,16.85
"2016-10-03 20:30:00",14218,16.67,16.7
"2016-10-03 20:35:00",14219,16.99,17.03
"2016-10-03 20:40:00",14220,16.9,16.93
"2016-10-03 20:45:00",14221,16.82,16.85
"2016-10-03 20:50:00",14222,16.52,16.56
"2016-10-03 20:55:00",14223,16.62,16.65
"2016-10-03 21:00:00",14224,16.68,16.72
"2016-10-03 21:05:00",14225,17.02,17.06
"2016-10-03 21:10:00",14226,16.59,16.63
"2016-10-03 21:15:00",14227,16.91,16.96
"2016-10-03 21:20:00",14228,16.77,16.8
"2016-10-03 21:25:00",14229,16.6,16.63
"2016-10-03 21:30:00",14230,16.86,16.9
"2016-10-03 21:35:00",14231,16.93,16.97
"2016-10-03 21:40:00",14232,16.94,16.97
"2016-10-03 21:45:00",14233,16.83,16.87
"2016-10-03 21:50:00",14234,16.85,16.88
"2016-10-03 21:55:00",14235,16.73,16.77
"2016-10-03 22:00:00",14236,16.65,16.68
"2016-10-03 22:05:00",14237,16.63,16.66
"2016-10-03 22:10:00",14238,16.69,16.73
"2016-10-03 22:15:00",14239,16.61,16.66
"2016-10-03 22:20:00",14240,16.76,16.79
"2016-10-03 22:25:00",14241,16.52,16.57
"2016-10-03 22:30:00",14242,16.26,16.31
"2016-10-03 22:35:00",14243,16.81,16.86
"2016-10-03 22:40:00",14244,16.74,16.78
"2016-10-03 22:45:00",14245,16.62,16.66
"2016-10-03 22:50:00",14246,16.53,16.56
"2016-10-03 22:55:00",14247,16.84,16.87
"2016-10-03 23:00:00",14248,17.26,17.3
"2016-10-03 23:05:00",14249,16.89,16.93
"2016-10-03 23:10:00",14250,16.53,16.57
"2016-10-03 23:15:00",14251,16.97,17.02
"2016-10-03 23:20:00",14252,16.75,16.8
"2016-10-03 23:25:00",14253,16.71,16.75
"2016-10-03 23:30:00",14254,16.82,16.86
"2016-10-03 23:35:00",14255,16.78,16.81
"2016-10-03 23:40:00",14256,16.69,16.73
"2016-10-03 23:45:00",14257,16.59,16.64
"2016-10-03 23:50:00",14258,16.67,16.71
"2016-10-03 23:55:00",14259,16.97,17
"2016-10-04 00:00:00",14260,16.25,16.3
"2016-10-04 00:05:00",14261,16.54,16.56
"2016-10-04 00:10:00",14262,16.59,16.63
"2016-10-04 00:15:00",14263,16.62,16.65
"2016-10-04 00:20:00",14264,16.58,16.62
"2016-10-04 00:25:00",14265,16.61,16.65
"2016-10-04 00:30:00",14266,16.55,16.59
"2016-10-04 00:35:00",14267,16.54,16.58
"2016-10-04 00:40:00",14268,16.78,16.82
"2016-10-04 00:45:00",14269,16.64,16.69
"2016-10-04 00:50:00",14270,16.41,16.45
"2016-10-04 00:55:00",14271,16.36,16.39
"2016-10-04 01:00:00",14272,16.62,16.67
"2016-10-04 01:05:00",14273,16.69,16.73
"2016-10-04 01:10:00",14274,16.28,16.32
"2016-10-04 01:15:00",14275,16.91,16.94
"2016-10-04 01:20:00",14276,16.84,16.88
"2016-10-04 01:25:00",14277,16.79,16.83
"2016-10-04 01:30:00",14278,16.58,16.62
"2016-10-04 01:35:00",14279,16.55,16.6
"2016-10-04 01:40:00",14280,16.71,16.76
"2016-10-04 01:45:00",14281,16.88,16.92
"2016-10-04 01:50:00",14282,16.55,16.59
"2016-10-04 01:55:00",14283,16.35,16.39
"2016-10-04 02:00:00",14284,16.89,16.92
"2016-10-04 02:05:00",14285,16.45,16.5
"2016-10-04 02:10:00",14286,16.19,16.23
"2016-10-04 02:15:00",14287,16.45,16.49
"2016-10-04 02:20:00",14288,16.69,16.73
"2016-10-04 02:25:00",14289,16.67,16.71
"2016-10-04 02:30:00",14290,16.67,16.71
"2016-10-04 02:35:00",14291,16.66,16.7
"2016-10-04 02:40:00",14292,16.77,16.81
"2016-10-04 02:45:00",14293,16.85,16.88
"2016-10-04 02:50:00",14294,16.92,16.97
"2016-10-04 02:55:00",14295,16.89,16.93
"2016-10-04 03:00:00",14296,16.88,16.92
"2016-10-04 03:05:00",14297,16.86,16.89
"2016-10-04 03:10:00",14298,16.76,16.8
"2016-10-04 03:15:00",14299,16.83,16.87
"2016-10-04 03:20:00",14300,16.82,16.86
"2016-10-04 03:25:00",14301,16.88,16.92
"2016-10-04 03:30:00",14302,16.82,16.86
"2016-10-04 03:35:00",14303,16.91,16.96
"2016-10-04 03:40:00",14304,16.91,16.94
"2016-10-04 03:45:00",14305,16.27,16.32
"2016-10-04 03:50:00",14306,16.44,16.48
"2016-10-04 03:55:00",14307,16.41,16.45
"2016-10-04 04:00:00",14308,16.85,16.88
"2016-10-04 04:05:00",14309,16.53,16.57
"2016-10-04 04:10:00",14310,16.56,16.6
"2016-10-04 04:15:00",14311,16.51,16.55
"2016-10-04 04:20:00",14312,16.72,16.74
"2016-10-04 04:25:00",14313,16.9,16.94
"2016-10-04 04:30:00",14314,16.64,16.68
"2016-10-04 04:35:00",14315,16.14,16.17
"2016-10-04 04:40:00",14316,16.87,16.91
"2016-10-04 04:45:00",14317,16.58,16.62
"2016-10-04 04:50:00",14318,16.77,16.81
"2016-10-04 04:55:00",14319,16.69,16.72
"2016-10-04 05:00:00",14320,16.84,16.88
"2016-10-04 05:05:00",14321,16.74,16.78
"2016-10-04 05:10:00",14322,16.76,16.8
"2016-10-04 05:15:00",14323,16.78,16.81
"2016-10-04 05:20:00",14324,17.04,17.09
"2016-10-04 05:25:00",14325,16.95,16.98
"2016-10-04 05:30:00",14326,16.77,16.81
"2016-10-04 05:35:00",14327,16.95,16.98
"2016-10-04 05:40:00",14328,16.79,16.83
"2016-10-04 05:45:00",14329,16.76,16.8
"2016-10-04 05:50:00",14330,16.91,16.95
"2016-10-04 05:55:00",14331,16.91,16.94
"2016-10-04 06:00:00",14332,16.7,16.74
"2016-10-04 06:05:00",14333,16.71,16.75
"2016-10-04 06:10:00",14334,16.67,16.71
"2016-10-04 06:15:00",14335,16.95,17
"2016-10-04 06:20:00",14336,16.64,16.69
"2016-10-04 06:25:00",14337,16.7,16.74
"2016-10-04 06:30:00",14338,16.79,16.82
"2016-10-04 06:35:00",14339,17.01,17.06
"2016-10-04 06:40:00",14340,16.67,16.7
"2016-10-04 06:45:00",14341,16.94,16.97
"2016-10-04 06:50:00",14342,16.61,16.64
"2016-10-04 06:55:00",14343,16.93,16.95
"2016-10-04 07:00:00",14344,16.68,16.72
"2016-10-04 07:05:00",14345,16.78,16.81
"2016-10-04 07:10:00",14346,16.71,16.75
"2016-10-04 07:15:00",14347,16.9,16.94
"2016-10-04 07:20:00",14348,16.92,16.97
"2016-10-04 07:25:00",14349,17.03,17.07
"2016-10-04 07:30:00",14350,16.86,16.9
"2016-10-04 07:35:00",14351,16.71,16.75
"2016-10-04 07:40:00",14352,16.67,16.71
"2016-10-04 07:45:00",14353,16.84,16.89
"2016-10-04 07:50:00",14354,16.83,16.86
"2016-10-04 07:55:00",14355,16.63,16.66
"2016-10-04 08:00:00",14356,16.98,17.02
"2016-10-04 08:05:00",14357,16.99,17.02
"2016-10-04 08:10:00",14358,16.72,16.74
"2016-10-04 08:15:00",14359,16.85,16.89
"2016-10-04 08:20:00",14360,16.85,16.89
"2016-10-04 08:25:00",14361,16.79,16.84
"2016-10-04 08:30:00",14362,16.6,16.64
"2016-10-04 08:35:00",14363,16.71,16.75
"2016-10-04 08:40:00",14364,16.94,16.98
"2016-10-04 08:45:00",14365,16.79,16.83
"2016-10-04 08:50:00",14366,16.95,17
"2016-10-04 08:55:00",14367,16.75,16.78
"2016-10-04 09:00:00",14368,16.94,16.97
"2016-10-04 09:05:00",14369,17,17.04
"2016-10-04 09:10:00",14370,16.73,16.78
"2016-10-04 09:15:00",14371,16.84,16.87
"2016-10-04 09:20:00",14372,16.83,16.86
"2016-10-04 09:25:00",14373,16.8,16.83
"2016-10-04 09:30:00",14374,17.01,17.05
"2016-10-04 09:35:00",14375,16.62,16.65
"2016-10-04 09:40:00",14376,16.33,16.37
"2016-10-04 09:45:00",14377,16.71,16.75
"2016-10-04 09:50:00",14378,16.78,16.81
"2016-10-04 09:55:00",14379,16.27,16.3
"2016-10-04 10:00:00",14380,16.56,16.59
"2016-10-04 10:05:00",14381,16.78,16.81
"2016-10-04 10:10:00",14382,16.81,16.84
"2016-10-04 10:15:00",14383,16.81,16.85
"2016-10-04 10:20:00",14384,16.64,16.68
"2016-10-04 10:25:00",14385,16.76,16.8
"2016-10-04 10:30:00",14386,16.89,16.92
"2016-10-04 10:35:00",14387,16.77,16.81
"2016-10-04 10:40:00",14388,16.67,16.7
"2016-10-04 10:45:00",14389,16.93,16.97
"2016-10-04 10:50:00",14390,16.74,16.79
"2016-10-04 10:55:00",14391,16.83,16.87
"2016-10-04 11:00:00",14392,16.94,16.99
"2016-10-04 11:05:00",14393,16.78,16.81
"2016-10-04 11:10:00",14394,16.81,16.86
"2016-10-04 11:15:00",14395,16.84,16.88
"2016-10-04 11:20:00",14396,16.98,17.01
"2016-10-04 11:25:00",14397,17.01,17.05
"2016-10-04 11:30:00",14398,16.96,17
"2016-10-04 11:35:00",14399,16.86,16.88
"2016-10-04 11:40:00",14400,17,17.03
"2016-10-04 11:45:00",14401,17.15,17.2
"2016-10-04 11:50:00",14402,16.93,16.97
"2016-10-04 11:55:00",14403,16.92,16.95
"2016-10-04 12:00:00",14404,17.01,17.05
"2016-10-04 12:05:00",14405,17.05,17.07
"2016-10-04 12:10:00",14406,17.06,17.09
"2016-10-04 12:15:00",14407,16.89,16.93
"2016-10-04 12:20:00",14408,16.89,16.92
"2016-10-04 12:25:00",14409,16.77,16.81
"2016-10-04 12:30:00",14410,16.99,17.04
"2016-10-04 12:35:00",14411,16.84,16.88
"2016-10-04 12:40:00",14412,17.08,17.11
"2016-10-04 12:45:00",14413,17.09,17.13
"2016-10-04 12:50:00",14414,17.02,17.07
"2016-10-04 12:55:00",14415,17.1,17.15
"2016-10-04 13:00:00",14416,16.97,17.01
"2016-10-04 13:05:00",14417,17,17.03
"2016-10-04 13:10:00",14418,17.28,17.33
"2016-10-04 13:15:00",14419,16.64,16.67
"2016-10-04 13:20:00",14420,17.17,17.2
"2016-10-04 13:25:00",14421,17.05,17.08
"2016-10-04 13:30:00",14422,17.32,17.36
"2016-10-04 13:35:00",14423,17.26,17.29
"2016-10-04 13:40:00",14424,17.18,17.22
"2016-10-04 13:45:00",14425,17.06,17.1
"2016-10-04 13:50:00",14426,17.05,17.08
"2016-10-04 13:55:00",14427,17.33,17.38
"2016-10-04 14:00:00",14428,17.29,17.34
"2016-10-04 14:05:00",14429,17.19,17.23
"2016-10-04 14:10:00",14430,17.28,17.33
"2016-10-04 14:15:00",14431,17.27,17.3
"2016-10-04 14:20:00",14432,17.21,17.25
"2016-10-04 14:25:00",14433,17.12,17.15
"2016-10-04 14:30:00",14434,17,17.03
"2016-10-04 14:35:00",14435,17.04,17.09
"2016-10-04 14:40:00",14436,17.33,17.36
"2016-10-04 14:45:00",14437,17.35,17.38
"2016-10-04 14:50:00",14438,17.04,17.07
"2016-10-04 14:55:00",14439,17.27,17.29
"2016-10-04 15:00:00",14440,17.15,17.19
"2016-10-04 15:05:00",14441,17.08,17.11
"2016-10-04 15:10:00",14442,16.99,17.02
"2016-10-04 15:15:00",14443,17,17.03
"2016-10-04 15:20:00",14444,17.12,17.15
"2016-10-04 15:25:00",14445,17.07,17.1
"2016-10-04 15:30:00",14446,17.25,17.28
"2016-10-04 15:35:00",14447,17.25,17.28
"2016-10-04 15:40:00",14448,16.94,16.98
"2016-10-04 15:45:00",14449,16.99,17.03
"2016-10-04 15:50:00",14450,17.15,17.19
"2016-10-04 15:55:00",14451,17.06,17.09
"2016-10-04 16:00:00",14452,17.14,17.17
"2016-10-04 16:05:00",14453,16.85,16.88
"2016-10-04 16:10:00",14454,17.06,17.1
"2016-10-04 16:15:00",14455,17.14,17.16
"2016-10-04 16:20:00",14456,17.04,17.08
"2016-10-04 16:25:00",14457,17.08,17.11
"2016-10-04 16:30:00",14458,16.87,16.91
"2016-10-04 16:35:00",14459,17.1,17.13
"2016-10-04 16:40:00",14460,16.95,16.99
"2016-10-04 16:45:00",14461,16.96,17
"2016-10-04 16:50:00",14462,16.89,16.92
"2016-10-04 16:55:00",14463,17.1,17.13
"2016-10-04 17:00:00",14464,17.12,17.15
"2016-10-04 17:05:00",14465,17.22,17.26
"2016-10-04 17:10:00",14466,17.14,17.18
"2016-10-04 17:15:00",14467,16.74,16.77
"2016-10-04 17:20:00",14468,16.94,16.98
"2016-10-04 17:25:00",14469,16.71,16.74
"2016-10-04 17:30:00",14470,16.97,16.99
"2016-10-04 17:35:00",14471,16.75,16.79
"2016-10-04 17:40:00",14472,16.84,16.88
"2016-10-04 17:45:00",14473,16.95,16.98
"2016-10-04 17:50:00",14474,16.82,16.86
"2016-10-04 17:55:00",14475,16.86,16.89
"2016-10-04 18:00:00",14476,17,17.03
"2016-10-04 18:05:00",14477,16.85,16.87
"2016-10-04 18:10:00",14478,16.99,17.04
"2016-10-04 18:15:00",14479,16.9,16.94
"2016-10-04 18:20:00",14480,16.92,16.96
"2016-10-04 18:25:00",14481,17.04,17.07
"2016-10-04 18:30:00",14482,16.5,16.53
"2016-10-04 18:35:00",14483,16.89,16.93
"2016-10-04 18:40:00",14484,16.89,16.92
"2016-10-04 18:45:00",14485,16.9,16.92
"2016-10-04 18:50:00",14486,16.75,16.77
"2016-10-04 18:55:00",14487,16.84,16.87
"2016-10-04 19:00:00",14488,16.52,16.55
"2016-10-04 19:05:00",14489,16.9,16.92
"2016-10-04 19:10:00",14490,16.55,16.58
"2016-10-04 19:15:00",14491,16.77,16.81
"2016-10-04 19:20:00",14492,16.77,16.8
"2016-10-04 19:25:00",14493,16.85,16.89
"2016-10-04 19:30:00",14494,16.76,16.79
"2016-10-04 19:35:00",14495,16.49,16.52
"2016-10-04 19:40:00",14496,16.77,16.81
"2016-10-04 19:45:00",14497,16.64,16.68
"2016-10-04 19:50:00",14498,16.41,16.46
"2016-10-04 19:55:00",14499,16.83,16.86
"2016-10-04 20:00:00",14500,16.92,16.96
"2016-10-04 20:05:00",14501,16.93,16.97
"2016-10-04 20:10:00",14502,16.93,16.98
"2016-10-04 20:15:00",14503,17.03,17.06
