"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-11-29 12:10:00",1178,9.07,9.11
"2016-11-29 12:15:00",1179,9.13,9.16
"2016-11-29 12:20:00",1180,9.1,9.13
"2016-11-29 12:25:00",1181,8.91,8.94
"2016-11-29 12:30:00",1182,8.85,8.88
"2016-11-29 12:35:00",1183,8.8,8.84
"2016-11-29 12:40:00",1184,8.79,8.85
"2016-11-29 12:45:00",1185,8.91,8.94
"2016-11-29 12:50:00",1186,8.93,8.96
"2016-11-29 12:55:00",1187,8.75,8.77
"2016-11-29 13:00:00",1188,8.59,8.62
"2016-11-29 13:05:00",1189,8.87,8.91
"2016-11-29 13:10:00",1190,8.88,8.93
"2016-11-29 13:15:00",1191,8.76,8.8
"2016-11-29 13:20:00",1192,8.93,8.95
"2016-11-29 13:25:00",1193,8.66,8.7
"2016-11-29 13:30:00",1194,8.68,8.72
"2016-11-29 13:35:00",1195,8.79,8.84
"2016-11-29 13:40:00",1196,9.01,9.04
"2016-11-29 13:45:00",1197,8.92,8.97
"2016-11-29 13:50:00",1198,8.93,8.95
"2016-11-29 13:55:00",1199,8.87,8.9
"2016-11-29 14:00:00",1200,8.62,8.67
"2016-11-29 14:05:00",1201,8.76,8.81
"2016-11-29 14:10:00",1202,8.72,8.76
"2016-11-29 14:15:00",1203,8.72,8.76
"2016-11-29 14:20:00",1204,8.57,8.61
"2016-11-29 14:25:00",1205,8.79,8.83
"2016-11-29 14:30:00",1206,8.61,8.65
"2016-11-29 14:35:00",1207,8.39,8.41
"2016-11-29 14:40:00",1208,8.44,8.49
"2016-11-29 14:45:00",1209,8.47,8.5
"2016-11-29 14:50:00",1210,8.68,8.72
"2016-11-29 14:55:00",1211,8.54,8.59
"2016-11-29 15:00:00",1212,8.61,8.65
"2016-11-29 15:05:00",1213,8.88,8.91
"2016-11-29 15:10:00",1214,8.62,8.67
"2016-11-29 15:15:00",1215,8.69,8.74
"2016-11-29 15:20:00",1216,8.63,8.68
"2016-11-29 15:25:00",1217,8.7,8.73
"2016-11-29 15:30:00",1218,8.57,8.62
"2016-11-29 15:35:00",1219,8.5,8.55
"2016-11-29 15:40:00",1220,8.45,8.49
"2016-11-29 15:45:00",1221,8.61,8.64
"2016-11-29 15:50:00",1222,8.74,8.78
"2016-11-29 15:55:00",1223,8.55,8.58
"2016-11-29 16:00:00",1224,8.2,8.23
"2016-11-29 16:05:00",1225,8.36,8.41
"2016-11-29 16:10:00",1226,8.5,8.54
"2016-11-29 16:15:00",1227,8.16,8.2
"2016-11-29 16:20:00",1228,8.58,8.62
"2016-11-29 16:25:00",1229,8.22,8.25
"2016-11-29 16:30:00",1230,8.51,8.56
"2016-11-29 16:35:00",1231,8.35,8.38
"2016-11-29 16:40:00",1232,8.32,8.36
"2016-11-29 16:45:00",1233,8.17,8.21
"2016-11-29 16:50:00",1234,8.39,8.43
"2016-11-29 16:55:00",1235,8.1,8.15
"2016-11-29 17:00:00",1236,8.15,8.2
"2016-11-29 17:05:00",1237,7.99,8.04
"2016-11-29 17:10:00",1238,8.05,8.08
"2016-11-29 17:15:00",1239,7.927,7.97
"2016-11-29 17:20:00",1240,8.19,8.24
"2016-11-29 17:25:00",1241,8.26,8.3
"2016-11-29 17:30:00",1242,8.3,8.32
"2016-11-29 17:35:00",1243,7.84,7.89
"2016-11-29 17:40:00",1244,8.25,8.28
"2016-11-29 17:45:00",1245,8.27,8.29
"2016-11-29 17:50:00",1246,8.43,8.47
"2016-11-29 17:55:00",1247,8.04,8.08
"2016-11-29 18:00:00",1248,8.14,8.19
"2016-11-29 18:05:00",1249,7.781,7.83
"2016-11-29 18:10:00",1250,8,8.05
"2016-11-29 18:15:00",1251,8.55,8.58
"2016-11-29 18:20:00",1252,8.31,8.34
"2016-11-29 18:25:00",1253,8.1,8.15
"2016-11-29 18:30:00",1254,7.899,7.94
"2016-11-29 18:35:00",1255,7.963,8.01
"2016-11-29 18:40:00",1256,7.933,7.99
"2016-11-29 18:45:00",1257,7.984,8.02
"2016-11-29 18:50:00",1258,7.988,8.02
"2016-11-29 18:55:00",1259,8.11,8.15
"2016-11-29 19:00:00",1260,8.04,8.08
"2016-11-29 19:05:00",1261,7.797,7.83
"2016-11-29 19:10:00",1262,8.41,8.45
"2016-11-29 19:15:00",1263,8.11,8.14
"2016-11-29 19:20:00",1264,7.995,8.04
"2016-11-29 19:25:00",1265,8.06,8.1
"2016-11-29 19:30:00",1266,7.773,7.82
"2016-11-29 19:35:00",1267,8.12,8.15
"2016-11-29 19:40:00",1268,8.13,8.17
"2016-11-29 19:45:00",1269,8.5,8.55
"2016-11-29 19:50:00",1270,7.962,7.99
"2016-11-29 19:55:00",1271,7.861,7.9
"2016-11-29 20:00:00",1272,7.981,8.02
"2016-11-29 20:05:00",1273,7.853,7.9
"2016-11-29 20:10:00",1274,8.13,8.18
"2016-11-29 20:15:00",1275,7.851,7.89
"2016-11-29 20:20:00",1276,8.13,8.18
"2016-11-29 20:25:00",1277,7.866,7.9
"2016-11-29 20:30:00",1278,8.05,8.1
"2016-11-29 20:35:00",1279,7.942,7.99
"2016-11-29 20:40:00",1280,8.05,8.1
"2016-11-29 20:45:00",1281,8.11,8.16
"2016-11-29 20:50:00",1282,7.886,7.92
"2016-11-29 20:55:00",1283,8.19,8.23
"2016-11-29 21:00:00",1284,7.964,8.01
"2016-11-29 21:05:00",1285,7.893,7.94
"2016-11-29 21:10:00",1286,8.02,8.06
"2016-11-29 21:15:00",1287,8.02,8.07
"2016-11-29 21:20:00",1288,8.04,8.06
"2016-11-29 21:25:00",1289,8.02,8.06
"2016-11-29 21:30:00",1290,8.37,8.41
"2016-11-29 21:35:00",1291,7.718,7.76
"2016-11-29 21:40:00",1292,7.881,7.91
"2016-11-29 21:45:00",1293,7.941,7.98
"2016-11-29 21:50:00",1294,8.14,8.18
"2016-11-29 21:55:00",1295,7.901,7.93
"2016-11-29 22:00:00",1296,8.14,8.16
"2016-11-29 22:05:00",1297,7.765,7.79
"2016-11-29 22:10:00",1298,7.765,7.79
"2016-11-29 22:15:00",1299,7.931,7.96
"2016-11-29 22:20:00",1300,7.932,7.96
"2016-11-29 22:25:00",1301,7.961,8.01
"2016-11-29 22:30:00",1302,7.732,7.78
"2016-11-29 22:35:00",1303,8.14,8.18
"2016-11-29 22:40:00",1304,8.02,8.06
"2016-11-29 22:45:00",1305,8.2,8.24
"2016-11-29 22:50:00",1306,7.701,7.75
"2016-11-29 22:55:00",1307,7.758,7.79
"2016-11-29 23:00:00",1308,7.93,7.98
"2016-11-29 23:05:00",1309,7.811,7.85
"2016-11-29 23:10:00",1310,8.19,8.24
"2016-11-29 23:15:00",1311,8.03,8.07
"2016-11-29 23:20:00",1312,7.803,7.85
"2016-11-29 23:25:00",1313,8.15,8.2
"2016-11-29 23:30:00",1314,7.552,7.61
"2016-11-29 23:35:00",1315,7.468,7.5
"2016-11-29 23:40:00",1316,8.03,8.08
"2016-11-29 23:45:00",1317,7.642,7.7
"2016-11-29 23:50:00",1318,7.636,7.68
"2016-11-29 23:55:00",1319,7.455,7.51
"2016-11-30 00:00:00",1320,7.77,7.81
"2016-11-30 02:10:00",1321,8.08,8.13
"2016-11-30 02:15:00",1322,7.882,7.94
"2016-11-30 02:20:00",1323,8.01,8.06
"2016-11-30 02:25:00",1324,8.25,8.3
"2016-11-30 02:30:00",1325,7.945,7.99
"2016-11-30 02:35:00",1326,7.432,7.46
"2016-11-30 02:40:00",1327,7.544,7.58
"2016-11-30 02:45:00",1328,7.646,7.68
"2016-11-30 02:50:00",1329,7.31,7.36
"2016-11-30 02:55:00",1330,7.582,7.64
"2016-11-30 03:00:00",1331,8.03,8.08
"2016-11-30 03:05:00",1332,7.868,7.91
"2016-11-30 03:10:00",1333,8.07,8.12
"2016-11-30 03:15:00",1334,7.223,7.26
"2016-11-30 03:20:00",1335,7.422,7.46
"2016-11-30 03:25:00",1336,7.652,7.7
"2016-11-30 03:30:00",1337,7.934,7.96
"2016-11-30 03:35:00",1338,7.327,7.35
"2016-11-30 03:40:00",1339,8.16,8.21
"2016-11-30 03:45:00",1340,7.332,7.37
"2016-11-30 03:50:00",1341,8.01,8.04
"2016-11-30 03:55:00",1342,7.991,8.03
"2016-11-30 04:00:00",1343,7.427,7.47
"2016-11-30 04:05:00",1344,7.78,7.83
"2016-11-30 04:10:00",1345,7.428,7.47
"2016-11-30 04:15:00",1346,7.957,8
"2016-11-30 04:20:00",1347,7.902,7.97
"2016-11-30 04:25:00",1348,7.291,7.34
"2016-11-30 04:30:00",1349,8.01,8.05
"2016-11-30 04:35:00",1350,7.052,7.11
"2016-11-30 04:40:00",1351,7.723,7.76
"2016-11-30 04:45:00",1352,7.471,7.5
"2016-11-30 04:50:00",1353,7.353,7.39
"2016-11-30 04:55:00",1354,7.72,7.75
"2016-11-30 05:00:00",1355,7.319,7.35
"2016-11-30 05:05:00",1356,7.668,7.71
"2016-11-30 05:10:00",1357,7.277,7.32
"2016-11-30 05:15:00",1358,8.04,8.09
"2016-11-30 05:20:00",1359,7.776,7.81
"2016-11-30 05:25:00",1360,7.322,7.36
"2016-11-30 05:30:00",1361,7.366,7.4
"2016-11-30 05:35:00",1362,7.763,7.8
"2016-11-30 05:40:00",1363,7.965,8
"2016-11-30 05:45:00",1364,7.547,7.6
"2016-11-30 05:50:00",1365,7.314,7.36
"2016-11-30 05:55:00",1366,7.423,7.46
"2016-11-30 06:00:00",1367,7.361,7.4
"2016-11-30 06:05:00",1368,7.715,7.76
"2016-11-30 06:10:00",1369,7.307,7.35
"2016-11-30 06:15:00",1370,7.491,7.53
"2016-11-30 06:20:00",1371,8.04,8.08
"2016-11-30 06:25:00",1372,8.02,8.06
"2016-11-30 06:30:00",1373,7.918,7.96
"2016-11-30 06:35:00",1374,8.15,8.18
"2016-11-30 06:40:00",1375,8.53,8.57
"2016-11-30 06:45:00",1376,8.3,8.35
"2016-11-30 06:50:00",1377,8.31,8.36
"2016-11-30 06:55:00",1378,8.32,8.36
"2016-11-30 07:00:00",1379,8.6,8.64
"2016-11-30 07:05:00",1380,8.53,8.56
"2016-11-30 07:10:00",1381,8.44,8.49
"2016-11-30 07:15:00",1382,8.49,8.53
"2016-11-30 07:20:00",1383,8.51,8.55
"2016-11-30 07:25:00",1384,8.62,8.67
"2016-11-30 07:30:00",1385,8.45,8.5
"2016-11-30 07:35:00",1386,8.32,8.35
"2016-11-30 07:40:00",1387,8.21,8.26
"2016-11-30 07:45:00",1388,8.32,8.36
"2016-11-30 07:50:00",1389,8.49,8.53
"2016-11-30 07:55:00",1390,8.53,8.58
"2016-11-30 08:00:00",1391,8.32,8.37
"2016-11-30 08:05:00",1392,8.56,8.59
"2016-11-30 08:10:00",1393,8.55,8.59
"2016-11-30 08:15:00",1394,8.5,8.55
"2016-11-30 08:20:00",1395,8.35,8.4
"2016-11-30 08:25:00",1396,8.36,8.38
"2016-11-30 08:30:00",1397,8.61,8.65
"2016-11-30 08:35:00",1398,8.63,8.67
"2016-11-30 08:40:00",1399,8.8,8.85
"2016-11-30 08:45:00",1400,8.43,8.47
"2016-11-30 08:50:00",1401,8.59,8.62
"2016-11-30 08:55:00",1402,8.66,8.7
"2016-11-30 09:00:00",1403,8.79,8.84
"2016-11-30 09:05:00",1404,8.36,8.4
"2016-11-30 09:10:00",1405,8.36,8.41
"2016-11-30 09:15:00",1406,8.39,8.43
"2016-11-30 09:20:00",1407,8.45,8.53
"2016-11-30 09:25:00",1408,8.54,8.58
"2016-11-30 09:30:00",1409,8.59,8.63
"2016-11-30 09:35:00",1410,8.47,8.51
"2016-11-30 09:40:00",1411,8.37,8.42
"2016-11-30 09:45:00",1412,8.57,8.62
"2016-11-30 09:50:00",1413,8.42,8.46
"2016-11-30 09:55:00",1414,8.65,8.7
"2016-11-30 10:00:00",1415,8.58,8.63
"2016-11-30 10:05:00",1416,8.38,8.4
"2016-11-30 10:10:00",1417,8.23,8.27
"2016-11-30 10:15:00",1418,8.35,8.39
"2016-11-30 10:20:00",1419,7.703,7.75
"2016-11-30 10:25:00",1420,7.999,8.05
"2016-11-30 10:30:00",1421,8.54,8.59
"2016-11-30 10:35:00",1422,8.35,8.41
"2016-11-30 10:40:00",1423,8.2,8.23
"2016-11-30 10:45:00",1424,8.12,8.16
"2016-11-30 10:50:00",1425,8.14,8.17
"2016-11-30 10:55:00",1426,8.18,8.24
"2016-11-30 11:00:00",1427,8.17,8.22
"2016-11-30 11:05:00",1428,8.13,8.16
"2016-11-30 11:10:00",1429,8.71,8.75
"2016-11-30 11:15:00",1430,8.29,8.32
"2016-11-30 11:20:00",1431,8.76,8.79
"2016-11-30 11:25:00",1432,8.93,8.96
"2016-11-30 11:30:00",1433,8.45,8.5
"2016-11-30 11:35:00",1434,8.77,8.81
"2016-11-30 11:40:00",1435,8.77,8.81
"2016-11-30 11:45:00",1436,8.81,8.85
"2016-11-30 11:50:00",1437,8.23,8.27
"2016-11-30 11:55:00",1438,8.39,8.43
"2016-11-30 12:00:00",1439,8.37,8.4
"2016-11-30 14:50:00",0,8.34,8.4
"2016-11-30 14:55:00",1,8.43,8.47
"2016-11-30 15:00:00",2,9.19,9.23
"2016-11-30 15:05:00",3,9,9.03
"2016-11-30 15:10:00",4,8.8,8.82
"2016-11-30 15:15:00",5,8.98,9
"2016-11-30 15:20:00",6,9.15,9.18
"2016-11-30 15:25:00",7,9.13,9.17
"2016-11-30 15:30:00",8,8.73,8.77
"2016-11-30 15:35:00",9,8.57,8.6
"2016-11-30 15:40:00",10,8.67,8.69
"2016-11-30 15:45:00",11,8.95,8.98
"2016-11-30 15:50:00",12,8.61,8.65
"2016-11-30 15:55:00",13,9.03,9.09
"2016-11-30 16:00:00",14,8.81,8.84
"2016-11-30 16:05:00",15,8.68,8.7
"2016-11-30 16:10:00",16,8.65,8.68
"2016-11-30 16:15:00",17,8.64,8.67
"2016-11-30 16:20:00",18,9.21,9.24
"2016-11-30 16:25:00",19,9.3,9.32
"2016-11-30 16:30:00",20,8.67,8.71
"2016-11-30 16:35:00",21,9.34,9.35
"2016-11-30 16:40:00",22,9.05,9.06
"2016-11-30 16:45:00",23,8.81,8.85
