"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-10 10:50:00",7478,20.79,20.82
"2016-09-10 10:55:00",7479,20.93,20.95
"2016-09-10 11:00:00",7480,20.99,21.03
"2016-09-10 11:05:00",7481,21.07,21.1
"2016-09-10 11:10:00",7482,20.84,20.87
"2016-09-10 11:15:00",7483,21.25,21.27
"2016-09-10 11:20:00",7484,21.32,21.35
"2016-09-10 11:25:00",7485,21.29,21.32
"2016-09-10 11:30:00",7486,21.59,21.61
"2016-09-10 11:35:00",7487,21.15,21.18
"2016-09-10 11:40:00",7488,21.31,21.34
"2016-09-10 11:45:00",7489,21.33,21.36
"2016-09-10 11:50:00",7490,21.41,21.46
"2016-09-10 11:55:00",7491,21.46,21.5
"2016-09-10 12:00:00",7492,21.63,21.65
"2016-09-10 12:05:00",7493,21.28,21.31
"2016-09-10 12:10:00",7494,21.33,21.36
"2016-09-10 12:15:00",7495,21.51,21.54
"2016-09-10 12:20:00",7496,21.4,21.43
"2016-09-10 12:25:00",7497,21.4,21.42
"2016-09-10 12:30:00",7498,21.54,21.56
"2016-09-10 12:35:00",7499,21.54,21.57
"2016-09-10 12:40:00",7500,21.54,21.56
"2016-09-10 12:45:00",7501,21.57,21.6
"2016-09-10 12:50:00",7502,21.88,21.92
"2016-09-10 12:55:00",7503,21.73,21.76
"2016-09-10 13:00:00",7504,21.44,21.47
"2016-09-10 13:05:00",7505,21.7,21.73
"2016-09-10 13:10:00",7506,21.86,21.89
"2016-09-10 13:15:00",7507,21.61,21.63
"2016-09-10 13:20:00",7508,21.85,21.89
"2016-09-10 13:25:00",7509,21.82,21.84
"2016-09-10 13:30:00",7510,21.78,21.82
"2016-09-10 13:35:00",7511,21.54,21.57
"2016-09-10 13:40:00",7512,21.73,21.76
"2016-09-10 13:45:00",7513,22.04,22.07
"2016-09-10 13:50:00",7514,21.85,21.88
"2016-09-10 13:55:00",7515,21.9,21.93
"2016-09-10 14:00:00",7516,21.92,21.95
"2016-09-10 14:05:00",7517,22.03,22.06
"2016-09-10 14:10:00",7518,21.91,21.94
"2016-09-10 14:15:00",7519,22.06,22.08
"2016-09-10 14:20:00",7520,22.04,22.08
"2016-09-10 14:25:00",7521,22.05,22.08
"2016-09-10 14:30:00",7522,21.82,21.84
"2016-09-10 14:35:00",7523,22.05,22.07
"2016-09-10 14:40:00",7524,22.14,22.18
"2016-09-10 14:45:00",7525,22.27,22.31
"2016-09-10 14:50:00",7526,22.69,22.67
"2016-09-10 14:55:00",7527,22.97,22.97
"2016-09-10 15:00:00",7528,23.36,23.52
"2016-09-10 15:05:00",7529,22.77,22.78
"2016-09-10 15:10:00",7530,22.8,22.79
"2016-09-10 15:15:00",7531,22.83,22.85
"2016-09-10 15:20:00",7532,22.53,22.55
"2016-09-10 15:25:00",7533,22.55,22.58
"2016-09-10 15:30:00",7534,22.87,22.9
"2016-09-10 15:35:00",7535,22.68,22.72
"2016-09-10 15:40:00",7536,22.88,22.92
"2016-09-10 15:45:00",7537,22.7,22.74
"2016-09-10 15:50:00",7538,22.7,22.73
"2016-09-10 15:55:00",7539,22.77,22.79
"2016-09-10 16:00:00",7540,22.63,22.66
"2016-09-10 16:05:00",7541,22.55,22.57
"2016-09-10 16:10:00",7542,22.75,22.77
"2016-09-10 16:15:00",7543,22.9,22.92
"2016-09-10 16:20:00",7544,22.8,22.83
"2016-09-10 16:25:00",7545,23.19,23.22
"2016-09-10 16:30:00",7546,23.05,23.08
"2016-09-10 16:35:00",7547,23.05,23.08
"2016-09-10 16:40:00",7548,23.36,23.38
"2016-09-10 16:45:00",7549,23.18,23.2
"2016-09-10 16:50:00",7550,23.28,23.31
"2016-09-10 16:55:00",7551,23.16,23.19
"2016-09-10 17:00:00",7552,23.42,23.45
"2016-09-10 17:05:00",7553,23.37,23.4
"2016-09-10 17:10:00",7554,23.38,23.41
"2016-09-10 17:15:00",7555,23.41,23.44
"2016-09-10 17:20:00",7556,23.22,23.24
"2016-09-10 17:25:00",7557,23.37,23.4
"2016-09-10 17:30:00",7558,23.31,23.34
"2016-09-10 17:35:00",7559,23.37,23.39
"2016-09-10 17:40:00",7560,23.25,23.29
"2016-09-10 17:45:00",7561,23.21,23.23
"2016-09-10 17:50:00",7562,23.27,23.3
"2016-09-10 17:55:00",7563,23.55,23.57
"2016-09-10 18:00:00",7564,23.62,23.65
"2016-09-10 18:05:00",7565,23.36,23.41
"2016-09-10 18:10:00",7566,23,23.03
"2016-09-10 18:15:00",7567,23.08,23.1
"2016-09-10 18:20:00",7568,23.17,23.2
"2016-09-10 18:25:00",7569,23.18,23.21
"2016-09-10 18:30:00",7570,22.99,23.02
"2016-09-10 18:35:00",7571,22.9,22.93
"2016-09-10 18:40:00",7572,22.75,22.78
"2016-09-10 18:45:00",7573,22.82,22.85
"2016-09-10 18:50:00",7574,22.87,22.91
"2016-09-10 18:55:00",7575,22.88,22.9
"2016-09-10 19:00:00",7576,22.91,22.94
"2016-09-10 19:05:00",7577,22.8,22.83
"2016-09-10 19:10:00",7578,22.94,22.96
"2016-09-10 19:15:00",7579,22.64,22.67
"2016-09-10 19:20:00",7580,22.59,22.61
"2016-09-10 19:25:00",7581,22.73,22.75
"2016-09-10 19:30:00",7582,22.54,22.57
"2016-09-10 19:35:00",7583,22.63,22.66
"2016-09-10 19:40:00",7584,22.6,22.63
"2016-09-10 19:45:00",7585,22.59,22.61
"2016-09-10 19:50:00",7586,22.84,22.86
"2016-09-10 19:55:00",7587,22.48,22.52
"2016-09-10 20:00:00",7588,22.44,22.47
"2016-09-10 20:05:00",7589,22.44,22.47
"2016-09-10 20:10:00",7590,22.05,22.08
"2016-09-10 20:15:00",7591,22.3,22.33
"2016-09-10 20:20:00",7592,22.26,22.3
"2016-09-10 20:25:00",7593,22.05,22.09
"2016-09-10 20:30:00",7594,21.95,21.97
"2016-09-10 20:35:00",7595,21.85,21.87
"2016-09-10 20:40:00",7596,21.97,22
"2016-09-10 20:45:00",7597,21.95,21.98
"2016-09-10 20:50:00",7598,21.95,21.99
"2016-09-10 20:55:00",7599,21.88,21.92
"2016-09-10 21:00:00",7600,21.94,21.98
"2016-09-10 21:05:00",7601,21.76,21.8
"2016-09-10 21:10:00",7602,21.88,21.91
"2016-09-10 21:15:00",7603,21.82,21.85
"2016-09-10 21:20:00",7604,21.97,22.01
"2016-09-10 21:25:00",7605,21.83,21.86
"2016-09-10 21:30:00",7606,21.68,21.71
"2016-09-10 21:35:00",7607,21.5,21.54
"2016-09-10 21:40:00",7608,21.72,21.75
"2016-09-10 21:45:00",7609,21.67,21.71
"2016-09-10 21:50:00",7610,21.81,21.84
"2016-09-10 21:55:00",7611,21.78,21.82
"2016-09-10 22:00:00",7612,21.84,21.88
"2016-09-10 22:05:00",7613,21.73,21.77
"2016-09-10 22:10:00",7614,21.75,21.78
"2016-09-10 22:15:00",7615,21.76,21.8
"2016-09-10 22:20:00",7616,21.7,21.73
"2016-09-10 22:25:00",7617,21.72,21.76
"2016-09-10 22:30:00",7618,22.04,22.08
"2016-09-10 22:35:00",7619,22.01,22.04
"2016-09-10 22:40:00",7620,21.88,21.9
"2016-09-10 22:45:00",7621,21.88,21.92
"2016-09-10 22:50:00",7622,21.87,21.92
"2016-09-10 22:55:00",7623,21.68,21.72
"2016-09-10 23:00:00",7624,21.76,21.8
"2016-09-10 23:05:00",7625,21.76,21.79
"2016-09-10 23:10:00",7626,21.72,21.76
"2016-09-10 23:15:00",7627,21.64,21.68
"2016-09-10 23:20:00",7628,21.69,21.72
"2016-09-10 23:25:00",7629,21.69,21.74
"2016-09-10 23:30:00",7630,21.53,21.56
"2016-09-10 23:35:00",7631,21.66,21.7
"2016-09-10 23:40:00",7632,21.58,21.61
"2016-09-10 23:45:00",7633,21.61,21.63
"2016-09-10 23:50:00",7634,21.63,21.66
"2016-09-10 23:55:00",7635,21.59,21.64
"2016-09-11 00:00:00",7636,21.5,21.55
"2016-09-11 00:05:00",7637,21.92,21.95
"2016-09-11 00:10:00",7638,21.98,22.01
"2016-09-11 00:15:00",7639,21.93,21.96
"2016-09-11 00:20:00",7640,21.48,21.52
"2016-09-11 00:25:00",7641,21.63,21.66
"2016-09-11 00:30:00",7642,21.47,21.51
"2016-09-11 00:35:00",7643,21.52,21.57
"2016-09-11 00:40:00",7644,21.44,21.47
"2016-09-11 00:45:00",7645,21.52,21.55
"2016-09-11 00:50:00",7646,21.27,21.29
"2016-09-11 00:55:00",7647,20.92,20.95
"2016-09-11 01:00:00",7648,21.47,21.49
"2016-09-11 01:05:00",7649,21.56,21.59
"2016-09-11 01:10:00",7650,21.42,21.46
"2016-09-11 01:15:00",7651,21.56,21.59
"2016-09-11 01:20:00",7652,21.57,21.61
"2016-09-11 01:25:00",7653,21.7,21.73
"2016-09-11 01:30:00",7654,21.62,21.67
"2016-09-11 01:35:00",7655,21.54,21.58
"2016-09-11 01:40:00",7656,21.27,21.31
"2016-09-11 01:45:00",7657,21.49,21.52
"2016-09-11 01:50:00",7658,21.63,21.67
"2016-09-11 01:55:00",7659,21.57,21.61
"2016-09-11 02:00:00",7660,21.61,21.64
"2016-09-11 02:05:00",7661,21.56,21.6
"2016-09-11 02:10:00",7662,21.36,21.39
"2016-09-11 02:15:00",7663,21.49,21.51
"2016-09-11 02:20:00",7664,21.61,21.65
"2016-09-11 02:25:00",7665,21.42,21.46
"2016-09-11 02:30:00",7666,21.39,21.43
"2016-09-11 02:35:00",7667,21.63,21.67
"2016-09-11 02:40:00",7668,21.52,21.56
"2016-09-11 02:45:00",7669,21.46,21.5
"2016-09-11 02:50:00",7670,21.39,21.42
"2016-09-11 02:55:00",7671,21.63,21.66
"2016-09-11 03:00:00",7672,21.48,21.52
"2016-09-11 03:05:00",7673,21.6,21.64
"2016-09-11 03:10:00",7674,21.41,21.45
"2016-09-11 03:15:00",7675,21.7,21.74
"2016-09-11 03:20:00",7676,21.52,21.56
"2016-09-11 03:25:00",7677,21.47,21.51
"2016-09-11 03:30:00",7678,21.73,21.77
"2016-09-11 03:35:00",7679,21.75,21.79
"2016-09-11 03:40:00",7680,21.81,21.84
"2016-09-11 03:45:00",7681,21.65,21.69
"2016-09-11 03:50:00",7682,21.64,21.67
"2016-09-11 03:55:00",7683,21.61,21.64
"2016-09-11 04:00:00",7684,21.63,21.67
"2016-09-11 04:05:00",7685,21.73,21.77
"2016-09-11 04:10:00",7686,21.7,21.74
"2016-09-11 04:15:00",7687,21.85,21.89
"2016-09-11 04:20:00",7688,21.81,21.84
"2016-09-11 04:25:00",7689,21.57,21.61
"2016-09-11 04:30:00",7690,21.67,21.71
"2016-09-11 04:35:00",7691,21.57,21.61
"2016-09-11 04:40:00",7692,21.84,21.88
"2016-09-11 04:45:00",7693,21.87,21.9
"2016-09-11 04:50:00",7694,21.6,21.65
"2016-09-11 04:55:00",7695,21.49,21.52
"2016-09-11 05:00:00",7696,21.4,21.44
"2016-09-11 05:05:00",7697,21.89,21.93
"2016-09-11 05:10:00",7698,21.66,21.71
"2016-09-11 05:15:00",7699,21.73,21.76
"2016-09-11 05:20:00",7700,21.52,21.56
"2016-09-11 05:25:00",7701,21.87,21.91
"2016-09-11 05:30:00",7702,21.78,21.82
"2016-09-11 05:35:00",7703,21.73,21.79
"2016-09-11 05:40:00",7704,21.3,21.34
"2016-09-11 05:45:00",7705,21.66,21.7
"2016-09-11 05:50:00",7706,21.52,21.55
"2016-09-11 05:55:00",7707,21.65,21.69
"2016-09-11 06:00:00",7708,21.89,21.93
"2016-09-11 06:05:00",7709,21.78,21.82
"2016-09-11 06:10:00",7710,21.58,21.63
"2016-09-11 06:15:00",7711,21.66,21.71
"2016-09-11 06:20:00",7712,21.51,21.54
"2016-09-11 06:25:00",7713,21.49,21.54
"2016-09-11 06:30:00",7714,21.53,21.57
"2016-09-11 06:35:00",7715,21.66,21.7
"2016-09-11 06:40:00",7716,21.59,21.64
"2016-09-11 06:45:00",7717,21.81,21.85
"2016-09-11 06:50:00",7718,21.57,21.61
"2016-09-11 06:55:00",7719,21.43,21.47
"2016-09-11 07:00:00",7720,21.49,21.53
"2016-09-11 07:05:00",7721,21.5,21.53
"2016-09-11 07:10:00",7722,21.57,21.61
"2016-09-11 07:15:00",7723,21.6,21.64
"2016-09-11 07:20:00",7724,21.57,21.62
"2016-09-11 07:25:00",7725,21.52,21.55
"2016-09-11 07:30:00",7726,21.26,21.31
"2016-09-11 07:35:00",7727,21.39,21.44
"2016-09-11 07:40:00",7728,21.5,21.54
"2016-09-11 07:45:00",7729,21.51,21.54
"2016-09-11 07:50:00",7730,21.34,21.37
"2016-09-11 07:55:00",7731,21.5,21.55
"2016-09-11 08:00:00",7732,21.38,21.42
"2016-09-11 08:05:00",7733,21.57,21.61
"2016-09-11 08:10:00",7734,20.1,20.13
"2016-09-11 08:15:00",7735,21.54,21.57
"2016-09-11 08:20:00",7736,21.63,21.67
"2016-09-11 08:25:00",7737,21.24,21.28
"2016-09-11 08:30:00",7738,21.56,21.59
"2016-09-11 08:35:00",7739,21.22,21.24
"2016-09-11 08:40:00",7740,21.24,21.28
"2016-09-11 08:45:00",7741,21.53,21.58
"2016-09-11 08:50:00",7742,21.38,21.42
"2016-09-11 08:55:00",7743,21.6,21.65
"2016-09-11 09:00:00",7744,21.18,21.21
"2016-09-11 09:05:00",7745,21.44,21.48
"2016-09-11 09:10:00",7746,21.62,21.66
"2016-09-11 09:15:00",7747,21.55,21.59
"2016-09-11 09:20:00",7748,21.27,21.29
"2016-09-11 09:25:00",7749,21.44,21.48
"2016-09-11 09:30:00",7750,21.72,21.76
"2016-09-11 09:35:00",7751,21.68,21.71
"2016-09-11 09:40:00",7752,21.26,21.28
"2016-09-11 09:45:00",7753,21.64,21.67
"2016-09-11 09:50:00",7754,21.43,21.46
"2016-09-11 09:55:00",7755,21.48,21.5
"2016-09-11 10:00:00",7756,21.6,21.63
"2016-09-11 10:05:00",7757,21.64,21.68
"2016-09-11 10:10:00",7758,21.58,21.61
"2016-09-11 10:15:00",7759,22,22.04
"2016-09-11 10:20:00",7760,22.06,22.08
"2016-09-11 10:25:00",7761,21.88,21.91
"2016-09-11 10:30:00",7762,21.89,21.91
"2016-09-11 10:35:00",7763,21.83,21.86
"2016-09-11 10:40:00",7764,21.84,21.88
"2016-09-11 10:45:00",7765,21.92,21.95
"2016-09-11 10:50:00",7766,21.78,21.82
"2016-09-11 10:55:00",7767,22,22.03
"2016-09-11 11:00:00",7768,22.01,22.05
"2016-09-11 11:05:00",7769,21.87,21.91
"2016-09-11 11:10:00",7770,21.97,22
"2016-09-11 11:15:00",7771,22.11,22.15
"2016-09-11 11:20:00",7772,22.06,22.09
"2016-09-11 11:25:00",7773,22.2,22.22
"2016-09-11 11:30:00",7774,22.37,22.41
"2016-09-11 11:35:00",7775,22.2,22.23
"2016-09-11 11:40:00",7776,22.22,22.24
"2016-09-11 11:45:00",7777,22.54,22.58
"2016-09-11 11:50:00",7778,22.56,22.59
"2016-09-11 11:55:00",7779,22.59,22.62
"2016-09-11 12:00:00",7780,22.59,22.62
"2016-09-11 12:05:00",7781,22.6,22.63
"2016-09-11 12:10:00",7782,22.5,22.53
"2016-09-11 12:15:00",7783,22.35,22.39
"2016-09-11 12:20:00",7784,22.45,22.48
"2016-09-11 12:25:00",7785,22.41,22.43
"2016-09-11 12:30:00",7786,21.77,21.8
"2016-09-11 12:35:00",7787,22.23,22.27
"2016-09-11 12:40:00",7788,22.23,22.25
"2016-09-11 12:45:00",7789,22.12,22.15
"2016-09-11 12:50:00",7790,22.38,22.42
"2016-09-11 12:55:00",7791,22.59,22.62
"2016-09-11 13:00:00",7792,22.47,22.5
"2016-09-11 13:05:00",7793,22.52,22.55
"2016-09-11 13:10:00",7794,22.35,22.39
"2016-09-11 13:15:00",7795,22.35,22.37
"2016-09-11 13:20:00",7796,22.32,22.35
"2016-09-11 13:25:00",7797,22.36,22.38
"2016-09-11 13:30:00",7798,22.47,22.5
"2016-09-11 13:35:00",7799,22.54,22.55
"2016-09-11 13:40:00",7800,22.8,22.83
"2016-09-11 13:45:00",7801,22.27,22.29
"2016-09-11 13:50:00",7802,22.4,22.42
"2016-09-11 13:55:00",7803,22.56,22.58
"2016-09-11 14:00:00",7804,22.55,22.58
"2016-09-11 14:05:00",7805,22.48,22.5
"2016-09-11 14:10:00",7806,22.6,22.63
"2016-09-11 14:15:00",7807,22.44,22.45
"2016-09-11 14:20:00",7808,22.54,22.56
"2016-09-11 14:25:00",7809,22.53,22.56
"2016-09-11 14:30:00",7810,22.7,22.72
"2016-09-11 14:35:00",7811,23,23.02
"2016-09-11 14:40:00",7812,22.79,22.82
"2016-09-11 14:45:00",7813,23.13,23.17
"2016-09-11 14:50:00",7814,23.28,23.28
"2016-09-11 14:55:00",7815,23.24,23.27
"2016-09-11 15:00:00",7816,23.48,23.48
"2016-09-11 15:05:00",7817,23.04,23.07
"2016-09-11 15:10:00",7818,23.19,23.22
"2016-09-11 15:15:00",7819,23.02,23.04
"2016-09-11 15:20:00",7820,23.12,23.15
"2016-09-11 15:25:00",7821,22.92,22.94
"2016-09-11 15:30:00",7822,23.18,23.2
"2016-09-11 15:35:00",7823,23.01,23.03
"2016-09-11 15:40:00",7824,22.82,22.84
"2016-09-11 15:45:00",7825,23.17,23.19
"2016-09-11 15:50:00",7826,23.14,23.17
"2016-09-11 15:55:00",7827,23.6,23.63
"2016-09-11 16:00:00",7828,23.59,23.61
"2016-09-11 16:05:00",7829,23.83,23.86
"2016-09-11 16:10:00",7830,23.46,23.5
"2016-09-11 16:15:00",7831,23.4,23.42
"2016-09-11 16:20:00",7832,23.52,23.56
"2016-09-11 16:25:00",7833,23.76,23.79
"2016-09-11 16:30:00",7834,23.67,23.7
"2016-09-11 16:35:00",7835,23.76,23.79
"2016-09-11 16:40:00",7836,23.6,23.62
"2016-09-11 16:45:00",7837,23.71,23.74
"2016-09-11 16:50:00",7838,23.72,23.74
"2016-09-11 16:55:00",7839,23.81,23.85
"2016-09-11 17:00:00",7840,23.87,23.9
"2016-09-11 17:05:00",7841,23.88,23.9
"2016-09-11 17:10:00",7842,23.81,23.83
"2016-09-11 17:15:00",7843,23.97,23.99
"2016-09-11 17:20:00",7844,23.6,23.63
"2016-09-11 17:25:00",7845,23.52,23.56
"2016-09-11 17:30:00",7846,23.54,23.57
"2016-09-11 17:35:00",7847,23.42,23.45
"2016-09-11 17:40:00",7848,23.4,23.43
"2016-09-11 17:45:00",7849,23.54,23.57
"2016-09-11 17:50:00",7850,23.4,23.42
"2016-09-11 17:55:00",7851,23.45,23.49
"2016-09-11 18:00:00",7852,23.19,23.21
"2016-09-11 18:05:00",7853,23.08,23.11
"2016-09-11 18:10:00",7854,23.06,23.07
"2016-09-11 18:15:00",7855,23.07,23.1
"2016-09-11 18:20:00",7856,22.92,22.94
"2016-09-11 18:25:00",7857,23.19,23.22
"2016-09-11 18:30:00",7858,22.69,22.71
"2016-09-11 18:35:00",7859,23.1,23.12
"2016-09-11 18:40:00",7860,22.82,22.84
"2016-09-11 18:45:00",7861,22.74,22.77
"2016-09-11 18:50:00",7862,22.77,22.79
"2016-09-11 18:55:00",7863,22.67,22.67
"2016-09-11 19:00:00",7864,22.61,22.63
"2016-09-11 19:05:00",7865,22.7,22.73
"2016-09-11 19:10:00",7866,22.51,22.54
"2016-09-11 19:15:00",7867,22.87,22.89
"2016-09-11 19:20:00",7868,23.11,23.14
"2016-09-11 19:25:00",7869,22.5,22.53
"2016-09-11 19:30:00",7870,22.37,22.4
"2016-09-11 19:35:00",7871,22.26,22.29
"2016-09-11 19:40:00",7872,22.28,22.3
"2016-09-11 19:45:00",7873,22.08,22.11
"2016-09-11 19:50:00",7874,22.31,22.34
"2016-09-11 19:55:00",7875,22.12,22.15
"2016-09-11 20:00:00",7876,22.12,22.16
"2016-09-11 20:05:00",7877,21.94,21.97
"2016-09-11 20:10:00",7878,21.98,22.01
"2016-09-11 20:15:00",7879,22.07,22.1
"2016-09-11 20:20:00",7880,21.9,21.93
"2016-09-11 20:25:00",7881,21.79,21.82
"2016-09-11 20:30:00",7882,21.7,21.74
"2016-09-11 20:35:00",7883,21.73,21.75
"2016-09-11 20:40:00",7884,21.85,21.87
"2016-09-11 20:45:00",7885,21.7,21.74
"2016-09-11 20:50:00",7886,21.55,21.58
"2016-09-11 20:55:00",7887,21.57,21.61
"2016-09-11 21:00:00",7888,21.91,21.94
"2016-09-11 21:05:00",7889,21.73,21.77
"2016-09-11 21:10:00",7890,21.75,21.79
"2016-09-11 21:15:00",7891,21.73,21.76
"2016-09-11 21:20:00",7892,21.72,21.76
"2016-09-11 21:25:00",7893,21.79,21.83
"2016-09-11 21:30:00",7894,21.71,21.75
"2016-09-11 21:35:00",7895,21.72,21.76
"2016-09-11 21:40:00",7896,21.58,21.62
"2016-09-11 21:45:00",7897,21.52,21.56
"2016-09-11 21:50:00",7898,21.63,21.66
"2016-09-11 21:55:00",7899,21.72,21.75
"2016-09-11 22:00:00",7900,21.62,21.66
"2016-09-11 22:05:00",7901,21.92,21.95
"2016-09-11 22:10:00",7902,21.63,21.67
"2016-09-11 22:15:00",7903,21.62,21.65
"2016-09-11 22:20:00",7904,21.59,21.64
"2016-09-11 22:25:00",7905,21.57,21.61
"2016-09-11 22:30:00",7906,21.58,21.61
"2016-09-11 22:35:00",7907,21.67,21.7
"2016-09-11 22:40:00",7908,21.5,21.55
"2016-09-11 22:45:00",7909,21.31,21.34
"2016-09-11 22:50:00",7910,21.36,21.39
"2016-09-11 22:55:00",7911,21.53,21.56
"2016-09-11 23:00:00",7912,21.45,21.49
"2016-09-11 23:05:00",7913,21.57,21.6
"2016-09-11 23:10:00",7914,21.53,21.55
"2016-09-11 23:15:00",7915,21.42,21.45
"2016-09-11 23:20:00",7916,21.51,21.54
"2016-09-11 23:25:00",7917,21.64,21.68
"2016-09-11 23:30:00",7918,21.33,21.37
"2016-09-11 23:35:00",7919,21.42,21.46
"2016-09-11 23:40:00",7920,21.37,21.4
"2016-09-11 23:45:00",7921,21.48,21.5
"2016-09-11 23:50:00",7922,21.35,21.38
"2016-09-11 23:55:00",7923,21.49,21.52
"2016-09-12 00:00:00",7924,21.26,21.29
"2016-09-12 00:05:00",7925,21.64,21.68
"2016-09-12 00:10:00",7926,21.46,21.49
"2016-09-12 00:15:00",7927,21.48,21.52
"2016-09-12 00:20:00",7928,21.7,21.74
"2016-09-12 00:25:00",7929,21.37,21.41
"2016-09-12 00:30:00",7930,21.65,21.68
"2016-09-12 00:35:00",7931,21.59,21.62
"2016-09-12 00:40:00",7932,21.65,21.68
"2016-09-12 00:45:00",7933,21.33,21.36
"2016-09-12 00:50:00",7934,21.56,21.59
"2016-09-12 00:55:00",7935,21.38,21.41
"2016-09-12 01:00:00",7936,21.38,21.41
"2016-09-12 01:05:00",7937,21.34,21.37
"2016-09-12 01:10:00",7938,21.22,21.26
"2016-09-12 01:15:00",7939,21.05,21.09
"2016-09-12 01:20:00",7940,20.94,20.97
"2016-09-12 01:25:00",7941,21.23,21.26
"2016-09-12 01:30:00",7942,21.01,21.05
"2016-09-12 01:35:00",7943,21.03,21.07
"2016-09-12 01:40:00",7944,21.18,21.21
"2016-09-12 01:45:00",7945,21.18,21.21
"2016-09-12 01:50:00",7946,21.17,21.21
"2016-09-12 01:55:00",7947,20.93,20.96
"2016-09-12 02:00:00",7948,21.3,21.33
"2016-09-12 02:05:00",7949,21.19,21.22
"2016-09-12 02:10:00",7950,21.22,21.24
"2016-09-12 02:15:00",7951,21.23,21.25
"2016-09-12 02:20:00",7952,21.26,21.3
"2016-09-12 02:25:00",7953,21.24,21.26
"2016-09-12 02:30:00",7954,21.39,21.44
"2016-09-12 02:35:00",7955,21.34,21.37
"2016-09-12 02:40:00",7956,21.32,21.36
"2016-09-12 02:45:00",7957,21.19,21.22
"2016-09-12 02:50:00",7958,21.1,21.13
"2016-09-12 02:55:00",7959,21.25,21.28
"2016-09-12 03:00:00",7960,21.12,21.15
"2016-09-12 03:05:00",7961,21,21.04
"2016-09-12 03:10:00",7962,21.07,21.11
"2016-09-12 03:15:00",7963,20.77,20.8
"2016-09-12 03:20:00",7964,20.74,20.78
"2016-09-12 03:25:00",7965,20.9,20.94
"2016-09-12 03:30:00",7966,20.96,21
"2016-09-12 03:35:00",7967,20.95,20.98
"2016-09-12 03:40:00",7968,20.86,20.9
"2016-09-12 03:45:00",7969,21.01,21.04
"2016-09-12 03:50:00",7970,20.96,20.99
"2016-09-12 03:55:00",7971,21,21.03
"2016-09-12 04:00:00",7972,20.96,21.01
"2016-09-12 04:05:00",7973,20.9,20.93
"2016-09-12 04:10:00",7974,20.96,21
"2016-09-12 04:15:00",7975,20.99,21.02
"2016-09-12 04:20:00",7976,20.86,20.91
"2016-09-12 04:25:00",7977,20.97,21.02
"2016-09-12 04:30:00",7978,21.02,21.04
"2016-09-12 04:35:00",7979,20.87,20.92
"2016-09-12 04:40:00",7980,21.19,21.23
"2016-09-12 04:45:00",7981,20.8,20.83
"2016-09-12 04:50:00",7982,20.84,20.87
"2016-09-12 04:55:00",7983,20.9,20.94
"2016-09-12 05:00:00",7984,21.05,21.09
"2016-09-12 05:05:00",7985,20.97,21
"2016-09-12 05:10:00",7986,20.89,20.94
"2016-09-12 05:15:00",7987,21.04,21.07
"2016-09-12 05:20:00",7988,20.8,20.84
"2016-09-12 05:25:00",7989,21,21.04
"2016-09-12 05:30:00",7990,20.68,20.71
"2016-09-12 05:35:00",7991,20.84,20.88
"2016-09-12 05:40:00",7992,20.57,20.61
"2016-09-12 05:45:00",7993,20.99,21.02
"2016-09-12 05:50:00",7994,21.14,21.18
"2016-09-12 05:55:00",7995,21.06,21.1
"2016-09-12 06:00:00",7996,21.25,21.28
"2016-09-12 06:05:00",7997,20.97,21.01
"2016-09-12 06:10:00",7998,20.86,20.89
"2016-09-12 06:15:00",7999,20.85,20.89
"2016-09-12 06:20:00",8000,20.65,20.69
"2016-09-12 06:25:00",8001,20.95,20.98
"2016-09-12 06:30:00",8002,20.94,20.98
"2016-09-12 06:35:00",8003,20.72,20.75
"2016-09-12 06:40:00",8004,20.8,20.83
"2016-09-12 06:45:00",8005,20.99,21.02
"2016-09-12 06:50:00",8006,20.94,20.97
"2016-09-12 06:55:00",8007,21.05,21.09
"2016-09-12 07:00:00",8008,20.89,20.92
"2016-09-12 07:05:00",8009,20.95,20.99
"2016-09-12 07:10:00",8010,21.08,21.12
"2016-09-12 07:15:00",8011,20.73,20.77
"2016-09-12 07:20:00",8012,20.85,20.89
"2016-09-12 07:25:00",8013,20.99,21.02
"2016-09-12 07:30:00",8014,20.83,20.87
"2016-09-12 07:35:00",8015,20.87,20.91
"2016-09-12 07:40:00",8016,20.96,21.01
"2016-09-12 07:45:00",8017,20.74,20.78
"2016-09-12 07:50:00",8018,20.94,20.98
"2016-09-12 07:55:00",8019,20.86,20.9
"2016-09-12 08:00:00",8020,21.34,21.38
"2016-09-12 08:05:00",8021,21.4,21.44
"2016-09-12 08:10:00",8022,21.23,21.28
"2016-09-12 08:15:00",8023,21.29,21.34
"2016-09-12 08:20:00",8024,21.61,21.65
"2016-09-12 08:25:00",8025,21.69,21.73
"2016-09-12 08:30:00",8026,21.55,21.59
"2016-09-12 08:35:00",8027,21.7,21.74
"2016-09-12 08:40:00",8028,21.58,21.62
"2016-09-12 08:45:00",8029,21.91,21.95
"2016-09-12 08:50:00",8030,21.78,21.82
"2016-09-12 08:55:00",8031,21.63,21.68
"2016-09-12 09:00:00",8032,21.55,21.59
"2016-09-12 09:05:00",8033,21.82,21.85
"2016-09-12 09:10:00",8034,21.54,21.58
